Sourcekey,N3010US3,N3010AL3,N3010AK3,N3010AZ3,N3010AR3,N3010CA3,N3010CO3,N3010CT3,N3010DE3,N3010DC3,N3010FL3,N3010GA3,N3010HI3,N3010ID3,N3010IL3,N3010IN3,N3010IA3,N3010KS3,N3010KY3,N3010LA3,N3010ME3,N3010MD3,N3010MA3,N3010MI3,N3010MN3,N3010MS3,N3010MO3,N3010MT3,N3010NE3,N3010NV3,N3010NH3,N3010NJ3,N3010NM3,N3010NY3,N3010NC3,N3010ND3,N3010OH3,N3010OK3,N3010OR3,N3010PA3,N3010RI3,N3010SC3,N3010SD3,N3010TN3,N3010TX3,N3010UT3,N3010VT3,N3010VA3,N3010WA3,N3010WV3,N3010WI3,N3010WY3
16-May,11.62,17.18,10.41,17.54,13.66,11.45,7.06,15.04,13.46,12.03,21.72,19.43,39.99,9.21,10.48,10.09,8.74,13.42,14.84,13.16,13.46,12.44,12.35,9.65,9.87,12.95,15.6,7.19,9.25,11.92,13.97,9.37,8.73,10.99,16.42,9.52,11.57,16.73,15.29,11.38,14.49,18.62,7.74,12.58,16.5,8.89,14.26,12.49,11.62,11.72,8.63,8.49
16-Jun,14.43,19.33,12.14,19.59,15.32,11.31,12.46,19.19,17.57,14.7,23.35,23.85,42.65,9.8,12.62,16.48,13.28,18.92,20.15,13.89,17.99,15.79,12.73,13.02,11.71,13.92,19.73,8.36,12.37,12.99,18.19,10.64,11.38,14.69,19.62,19.2,19.02,19.8,15.9,15.62,16.89,24.09,11.34,14.81,16.7,9.81,18.4,15.27,13.58,15.58,10.57,11.27
16-Jul,16.56,20.59,12.98,21.61,16.74,11.9,13.96,21.76,21.38,17.6,26.17,25.12,34.84,9.88,16.49,18.89,16.05,20.13,23.07,15.97,21.88,19.83,14.42,13.5,13.5,15.67,24.86,10.33,15.03,14.63,23.02,11.33,13.85,16.64,22.51,20.5,25.18,24.71,16.56,18.34,19.2,26.86,13.48,17.11,19.53,10.67,21.11,19.6,15.24,17.03,14.31,16.97
16-Aug,17.6,21.29,12.66,22.42,18.56,12.82,14.22,24.07,24.25,19.25,26.8,25.14,34.94,10.16,17.33,18.56,17.64,21.74,24.45,16.66,22.79,20.97,15.22,14.65,13.37,15.99,26.41,11.11,16.13,14.42,24.61,12.12,15.18,17.86,21.26,20.06,26.97,28.99,16.61,19.48,20.37,25.55,14.15,18.88,22.98,10.76,23.02,20.99,16.14,18.41,15.04,16.54
16-Sep,16.78,21.16,11.34,20.81,18.76,13.26,12.07,22.19,22.52,18.63,25.75,26.14,35.43,9.49,16.72,17.65,16.31,19.96,22.92,15.87,21.33,20.27,14.97,12.85,13.2,15.19,24.01,10.06,15.73,13.81,24.66,11.74,14.49,17.34,21.7,16.28,25.81,26.09,14.32,18.88,20.26,25.25,13.36,17.59,21.23,10.12,22.57,20.91,13.92,16.69,14.29,15.68
16-Oct,13.74,21.24,10.07,18.72,18.13,13.31,9.71,16.63,19.82,12.53,26.53,24.53,37.56,8.24,12.16,11.89,14.77,18.34,19.46,16.25,15.75,17.39,13.7,9.38,9.51,15.87,21.71,7.93,13.31,11.49,19.46,10.25,12.56,14.87,18.54,8.49,18.54,24.82,11.81,13.58,17.92,22.15,10.46,17.97,20.34,9.23,18.75,16.02,11.53,11.65,9.2,10.25
16-Nov,10.77,19.11,9.73,15.69,17.46,12.33,7.38,13.29,13.77,13.28,23.55,16.05,34.17,7.37,8.71,8.48,10.22,9.29,11.45,14.96,13.3,13.22,13.27,7.98,7.98,13.44,15.25,7.37,10.07,9.7,14.97,9.37,10.06,10.95,11.89,6.96,10,18.86,11.37,10.62,14.27,13.55,9.58,12.18,18.72,9.91,14.31,12.69,11.05,8.92,8.26,8.77
16-Dec,9.06,14.29,9.51,12.7,10.66,13.08,6.46,11.73,11.38,10.62,19.1,11.95,37.57,7.22,6.74,6.41,6.93,8.62,8.65,11.02,12.87,10.84,13.15,7.35,7.31,8.86,9.09,6.74,7.05,7.57,14.19,8.75,7.64,9.6,10.61,5.68,7.8,8.37,9.34,9.21,13.03,11.62,6.73,8.77,10.83,8.99,13.13,10.16,10.06,8.22,7.41,7.32
17-Jan,9.32,13.46,9.44,12.7,10.4,13.1,6.86,12.39,10.65,10.93,17.7,11.83,36.66,7.23,7.58,7.67,7.62,8.49,9.23,10.89,13.71,11.35,12.91,7.59,8.06,10.02,8.28,6.73,7.38,6.96,13.26,8.36,7.86,9.86,11.72,5.92,7.13,7.13,9.16,9.7,12.58,13.4,6.89,8.55,9.57,8.4,12.79,9.98,9.75,8.19,8.05,7.51
17-Feb,10.01,14.65,9.61,12.66,11.81,12.65,7.44,13.18,11.04,10.92,18.38,13.56,37.91,7.53,8.4,8.63,7.98,9.83,10.88,12.29,13.7,12.26,13.11,7.98,8.07,10.67,9.32,7.29,7.93,7.1,13.6,8.16,8.16,11.04,13.82,6.79,8.16,8.78,9.89,10.32,12.72,15.05,7.8,9.29,10.61,8.78,12.47,11.77,10.04,8.39,7.56,8.09
17-Mar,9.86,14.55,9.58,15.32,12.52,12.41,7.92,12.3,11.34,11.67,19.41,13.66,38.69,8.08,7.95,7.74,7.71,10,10.39,12.71,13.03,10.86,12.9,7.77,7.64,10.64,10.48,7.38,7.87,7.76,12.75,8.65,8.07,10.81,11.65,6.46,7.74,10.28,10.67,10.32,12.79,11.79,7.46,9.62,12.24,9.18,12.53,10.52,10.24,8.47,7.49,8.51
17-Apr,11.34,16.23,10.23,16.82,14.02,12.51,8.03,13.81,12.07,12.27,19.76,18.18,38.06,8.02,10.22,11.67,8.95,12.83,13.7,13.56,14.11,14.62,13.22,9.22,8.45,12.82,12.35,7.51,8.7,8.99,12.22,8.31,9.03,11.09,17.86,7.59,10.27,13.17,10.98,11.68,13.18,17.13,7.73,10.96,15.59,9.15,12.94,13.54,10.66,9.55,9.03,9.32
17-May,13.25,20.62,11,18.19,15.66,12.96,9.17,16.62,16.02,16.24,22.18,27.28,39.21,8.32,11.11,11.88,10.83,18.35,18.07,14.88,14.97,16.53,13.63,9.89,9.71,15.02,15.46,8.08,10.36,10.63,14.31,9.65,10.44,14.45,19.75,13.05,14.37,15.91,12.23,12.99,15.11,21.98,9.06,14.15,17.09,8.35,15.03,17.25,12.02,11.56,8.98,10.07
17-Jun,16.06,21.19,12.79,20.48,18.25,13.14,12.67,18.83,18.85,16.92,24,29.54,37.63,10.46,15.32,19.14,14.96,19.43,23.98,15.42,17.86,18.91,13.48,13.24,12.49,16.11,21.52,9.59,14.15,11.62,16.35,10.28,12.74,16.28,23.15,19.58,23.66,21.84,14.27,16.78,16.38,24.33,12.01,16.89,18.54,9.56,18.03,18.57,14.64,14.75,12.99,12.41
17-Jul,17.86,22.2,13.72,22.74,20.16,12.55,14.7,22.04,22.84,18.15,25.35,32.46,39.99,11.26,16.91,20.05,17.65,21.67,24.49,16.44,23.45,20.23,15.46,14.46,13.38,17.37,26.35,10.99,16.79,13.23,22.46,11.86,15.1,19.14,22.49,21.81,26.38,25.92,15.42,19.33,19.15,24.68,14.52,18.74,20.92,10.88,21.62,20.76,15.38,18.81,15.03,17.26
17-Aug,18.22,23.02,13.39,23.41,21.39,12.53,13.78,22.65,24.65,21.24,26.56,32.36,40.28,10.87,17.86,20.64,17.36,22.55,24.81,17.3,24.48,21.61,15.95,13.79,13.42,18.07,27.74,11.64,17.53,14.1,25.25,12.09,15.78,19.06,23.14,20.47,27.32,29.06,16.69,20.03,20.19,26.44,14.62,19.34,23.38,11.21,22.39,21.58,16.05,17.51,14.31,17.86
17-Sep,16.92,22.7,12.13,22.25,20.36,12.28,12.16,21.74,22.02,19.33,24.61,31.04,39.98,9.46,16.81,17.75,18.63,21.03,22.54,16.48,23.14,20.14,15.45,12.19,11.96,18,25.34,10.53,17.19,12.81,24.8,11.55,14.89,18.12,22.88,15.6,23.41,26.7,14.68,17.47,19.93,25.03,14.4,17.18,21.75,10.38,21.13,20.68,13.81,14.16,13.59,15.05
17-Oct,13.39,22.23,11.17,20.1,19.52,12.1,8.44,19.83,22.06,18.88,24.91,22.11,39.77,7.43,10.49,10.5,13.37,14.19,14.8,16.51,18.92,18.42,12.29,9.5,8.94,16.62,22.35,8.21,14.15,11.06,22.75,11.24,12.87,17.17,19.66,9.09,15.2,24.54,11.18,16.67,19.3,19.35,11.01,16,20.63,8.22,19.84,21.12,10.92,11.26,9.12,9.55
17-Nov,10.14,17.02,10.65,17.54,12.8,11.41,7.39,13.42,14.34,13.14,22.41,14.41,39.91,7.15,7.47,7.77,9.68,8.97,10.65,13.25,14.14,12.12,12.74,7.66,7.74,11.4,12.26,7.47,8.69,9.97,16.92,10,9.02,13.07,11.93,6.47,8.76,11.14,10.43,11.33,15.34,12.83,7.66,10.32,14.65,9.14,15.43,11.88,10.22,9.41,7.87,8.45
17-Dec,9.29,14.77,10.66,14.43,11.81,11.76,6.84,11.94,12.44,10.47,19.68,11.23,39.57,6.82,6.81,6.55,8.52,9.01,9.03,10.76,13.59,11.46,13.78,7.3,7.86,9.72,9.87,7.42,7.91,8.26,14.36,9.53,8.05,10.52,10.7,6.05,7.02,8.65,9.77,10.37,14.01,11.48,7.55,8.66,11.9,9.76,13.22,10.52,9.66,9,7.51,7.97
18-Jan,8.9,13.45,10.59,13.75,10.19,12.13,6.64,12.03,12.85,10.31,17.89,9.93,39.9,7.35,6.65,6.87,7.37,8.72,8.48,8.91,14.68,10.43,14.27,7.41,7.78,7.81,8.19,6.97,6.96,8.12,13.28,8.85,7.14,9.51,9.77,5.85,6.42,6.74,10.69,9.99,13.19,10.89,6.81,7.94,8.8,9.4,12.6,10.08,10.18,8.94,7.37,7.61
18-Feb,9.63,14.21,10.61,13.96,10.94,12.11,6.65,12.7,11.35,11.32,18.58,11.7,42.05,6.93,6.89,7.96,7.86,8.92,9.62,10.14,16.5,11.89,16.26,7.74,8.65,9.22,8.65,6.91,7.44,8.15,13.93,8.61,7.13,11.23,13.53,5.95,7.58,7.4,9.67,10.83,13.51,16.24,6.84,8.8,9.57,10.08,12.01,11.66,9.62,9.27,7.64,7.75
18-Mar,9.76,15.36,10.77,14.21,12.19,12.28,7.36,12.76,11.16,11.32,19.86,12.26,42.16,7.1,7.23,7.53,8.12,10.07,9.16,13.31,15.49,9.82,15.71,7.6,7.88,10.95,9.51,7.16,7.74,8.24,15.51,8.74,7.35,12.09,10.46,6.09,7.27,8,9.71,10.42,14.89,10.79,7.04,9.09,11.12,9.01,13.16,9.41,9.93,9.27,7.32,7.77
18-Apr,10.05,15.15,11.28,16.77,11.6,11.62,7.44,13.18,11.72,10.79,20.26,13.32,42.51,7.73,7.55,8.03,7.9,11.93,9.6,12.61,15.61,10.35,17.75,7.93,8.17,10.14,9.78,7.07,7.73,9.92,15.68,7.72,8.01,11.29,13.25,6.49,8.07,9.03,10.94,10.77,16.41,13.77,6.94,9.16,12.86,9.22,12.54,10.99,10.34,9.63,6.92,8.4
18-May,13.52,17.35,11.84,19.19,14.18,12.44,10.53,16.76,14.29,12.42,22.87,20.28,44.49,9.2,12.58,15.32,10.97,15.34,18.36,13.67,17.05,14.39,16.75,11.94,11.25,13.11,13.7,7.66,10.03,11.55,16.6,9.24,9.41,14.19,20.82,8.71,14.91,12.39,13.46,14.1,17.88,22.06,7.99,11.88,16.15,9.44,14.28,14.27,12.99,13.89,10.21,9.5
18-Jun,16.47,21.1,12.72,21.26,19.97,12.16,14.52,20.94,19.48,14.51,24.27,26.07,41.62,9.59,15.14,18.77,15.12,18.5,24.35,16.33,20.27,18.44,14.62,13.48,12.86,16.94,22.43,9.06,15.77,12.72,17.88,11.27,11.33,19.32,21.56,15.45,25.36,22.93,14,17.91,20.78,26.54,11.72,18.55,20.1,10.26,19.07,18.33,13.36,17.75,12.37,12.94
18-Jul,17.84,22.03,13.76,22.68,21.33,12.38,17.33,22.34,22.36,18.51,26.28,26.02,45.44,10.38,18.94,20.13,19.74,22.04,24.87,17.35,25.9,19.57,15.87,13.52,15.27,17.83,24.34,10.14,15.61,13.86,21.07,12.08,12.91,20.1,24.76,20.79,26.39,25.78,14.88,19.71,23.96,29.97,14.62,19.81,21.54,10.24,22.01,20.57,14.99,18.19,14.04,15.99
18-Aug,18.56,22,13.05,19.54,21.91,12.89,14.71,23.74,23.29,19.11,27.41,27.92,43.5,10.37,19.05,19.36,18.85,22.63,24.73,17.8,24.78,21.09,16.62,13.38,14.85,18.01,25.13,11.53,17.84,14.46,22.73,12.63,13.2,20.83,21.73,21.43,27.69,26.73,16.63,20.38,25.64,27.11,15.75,23.27,23.73,10.43,23.69,20.67,15.81,18.8,14.51,17.35
18-Sep,17.23,22.25,12.22,20.96,21.2,12.32,13.25,22.4,22.17,18.47,25.82,27.89,47.36,9.35,17.43,20.22,18.7,18.88,24.25,16.99,23.77,20.88,16.07,12.34,12.21,16.94,23.62,10.45,17.5,13.47,22.78,12.02,13.57,20.15,25.37,17.49,25.45,25.23,13.86,19.29,24.74,28.56,14.93,19.09,21.97,10.23,22.18,19.7,13.27,17.79,12.53,16.69
18-Oct,12.23,21.9,11.01,18.43,16.92,12.18,7.98,16.51,19.99,16.83,26.74,21.68,48.05,7.02,9.82,10.62,12.31,12.34,14.77,17.28,15.77,14.22,13.32,8.25,8.77,16.68,16.91,7.72,11.42,11.01,18.7,9.89,10.74,17.15,17.31,8.21,12.57,19.64,11.16,13.19,20.46,21.08,8.82,14.87,16.88,8.67,17.01,15.98,10.6,10.96,7.88,10.43
18-Nov,9.41,15.55,10.38,14.15,10.32,11.95,6.69,13.19,12.36,12.09,23.57,11.56,43.42,6.12,6.91,7.74,8.73,7.75,9.68,12.03,14.56,11.17,13.44,7.43,7.82,10.54,9.85,6.93,8.69,8.49,14.83,9.49,5.49,12.18,10.86,6.59,8.24,9.27,9.64,10.3,16.32,10.81,7.86,8.83,10.71,7.5,13.51,11.92,9.1,9.4,7.52,7.94
18-Dec,9.61,13.78,10.17,12.27,10.04,13.1,6.28,13.46,10.39,11.25,19.43,11.01,42.94,5.93,7.29,8.13,8.39,8.52,9.02,10.07,16.84,11.82,15.21,7.78,8.65,9.67,9.25,6.68,8.25,7.46,15.45,9.11,7.72,11.64,11.08,6.48,7.96,6.3,9.68,10.35,14.94,11.12,7.26,8.31,8.65,7.58,12.47,11.36,8.73,8.96,8.24,7
19-Jan,9.45,13.86,10.14,11.65,10.72,13.88,7.18,13.18,10.52,12.23,18.05,11.98,38.92,5.99,6.86,7.24,7.49,8.32,8.82,10.36,15.84,11.16,15.06,7.29,8.1,9.55,8.84,6.68,8.18,7.26,16.16,9.21,6.52,12.31,11.51,6.32,7.39,6.31,9.6,10.43,14.7,10.85,7.02,8.42,8.2,7.58,12.01,10.83,8.75,9.02,7.28,7.13
19-Feb,9.47,13.93,10.33,11.64,9.85,13.44,7.53,13.36,10.07,11.7,18.03,12.59,42.74,5.98,7.19,7.33,7.33,7.91,9.2,8.89,16.41,11.19,14.68,7.5,7.8,9.25,8.49,6.52,7.16,7.43,15.51,9.34,6.47,11.47,12.62,5.85,7.26,6.99,8.46,10.53,14.48,11.57,6.74,8.46,8.28,7.72,11.77,11.47,8.35,9.12,7.19,7.25
19-Mar,9.49,14.44,10.39,12,9.94,13.65,7.61,13.73,10.6,11.42,20.38,12.5,43.69,6.09,7.1,7.5,7.8,8.15,8.65,10.11,15.76,11.46,14.77,7.65,7.62,9.36,8.62,6.44,6.97,7.87,14.66,9.38,7.22,10.88,10.58,5.8,7.45,7.07,9.15,10.96,14.57,11.61,6.62,8.13,8.26,7.57,11.97,11.49,8.95,9.18,7.38,7.01
19-Apr,10.94,15.61,11.06,14.27,11.08,13.31,8.16,15.3,11.67,12.87,20.96,15.66,48.74,6.84,8.48,9.59,8.56,,12.04,11.11,16.26,14.35,15.25,8.47,8.05,10.35,10.72,6.98,8.3,9.93,14.81,9.23,,12.13,15.03,6.62,9.91,10.57,11.06,13.55,15.14,13.97,7.17,9.87,10.52,7.69,12.65,13.16,10.12,10.38,7.38,7.79
19-May,12.88,18.72,11.58,16.12,14.85,13.04,8.69,17.06,15.77,15.72,22.75,23.76,47.85,7.57,10.36,12.32,10.94,15.07,19.75,14.15,16.05,15.85,14.8,9.72,8.68,13.66,14.22,7.51,10.12,11.45,15.7,10.62,7.35,14.03,,8.16,14.62,15.54,12.52,14.98,16.15,,7.74,14.49,15.31,7.58,13.71,17.66,11.53,13.4,7.83,8.84
19-Jun,15.72,21.42,13.83,18.17,18.6,12.97,11.26,20.41,19.9,17.79,25.5,28.92,42.98,8.86,14.88,18.96,14.16,19.81,24.95,16.13,20.04,19.75,14.76,11.51,11.58,16.64,20.17,8.28,13.29,12.61,17.14,11.71,13.31,17.11,,12.14,23.28,20.61,,18.4,18.12,23.85,9.7,17.46,17.64,7.74,17.07,20.05,13.24,18.32,11.91,9.87
19-Jul,17.94,22.57,15.28,20.38,20.03,13.83,13.42,23.9,23.29,21,26.81,29.6,43.34,9.55,18.53,20.57,,21.26,27.11,16.82,26.1,21.17,16.49,13.25,14.62,16.83,24.33,9.79,15.27,14.49,21.56,12.88,11.38,19.92,24.53,19.82,27.28,25.33,13.63,20.54,20.92,24.17,,18.46,20.17,9.44,21.66,21.64,14.27,18.12,14.31,15.36
19-Aug,18.58,23.23,14.78,21.53,21.28,13.23,14.01,24.9,24.39,20.66,26.53,30.25,42.41,9.79,18.95,23.03,,22.38,26.35,16.51,,21.37,17.1,14.21,13.06,17.15,25.17,,16.78,15.55,24.1,13.6,,20.2,22.03,21.07,29.31,,15.37,21.41,21.92,26,15.05,20.12,22.22,10.08,22.91,22.68,15.19,19.02,14.38,18.34
19-Sep,17.81,23.49,12.64,20.53,20.94,13.01,12.75,22.69,23.51,17.32,25.42,31.03,45.36,8.32,17.86,19.55,19.1,22.15,26.17,17.2,23.32,21.09,16.31,12.92,11.42,17.04,25.18,10.39,15.8,14.66,23.55,12.83,13.81,20.04,25.41,16.57,28.77,27.06,12.98,20.23,21.49,24.59,15.7,18.77,22.4,9.79,21.5,20.89,12.38,19.22,13.44,17.25
19-Oct,12.62,22.59,11.48,16.94,18.54,13.35,7.41,18.52,20.64,18.92,25.76,26.23,45.19,6.44,9.39,11.16,9.7,9.85,16.4,17.23,16.17,16.84,13.98,8.49,7.48,17.34,17.5,7.51,11.17,12.29,19.15,11.73,11.63,16.96,21.91,8.52,15.44,22.01,9.9,,19.61,25.89,8.33,16.11,21.13,7.73,16.8,18.71,9.31,11.82,7.77,10.11
