control,ras,rah,rad,jras
'386294940143','61','2',1200,'-9'
'386295720146','37','2',7000,'-9'
'386295720146','45','1',1500,'-9'
'386295720146','47','1',20,'-9'
'386295720146','53','2',-7,'-9'
'386295720146','71','1',300,'-9'
'386295720146','72','2',-7,'-9'
'386295980146','53','2',-7,'-9'
'386302410146','53','1',300,'-9'
'386319740146','01','1',12000,'-9'
'386319740146','37','1',1000,'-9'
'386319740146','40','1',-7,'-9'
'386319740146','42','2',300,'-9'
'386319740146','49','1',1000,'-9'
'386319740146','53','1',1500,'-9'
'386319740146','55','1',1000,'-9'
'386336330133','45','2',1000,'-9'
'386336330133','57','2',2000,'-9'
'386336330133','55','2',3000,'-9'
'386336330133','64','2',1350,'-9'
'386336730133','45','2',6000,'-9'
'386336730133','47','1',750,'-9'
'386336730133','49','1',200,'-9'
'386336730133','65','2',800,'-9'
'386336730133','68','2',2000,'-9'
'386356710145','47','1',-7,'-9'
'386356710145','71','1',10000,'-9'
'386356710145','72','1',8000,'-9'
'386356710145','74','1',200,'-9'
'386357660144','47','1',500,'-9'
'386357660144','63','2',200,'-9'
'386357660144','67','2',4000,'-9'
'386379810144','45','2',0,'-9'
'386384710149','42','2',100,'-9'
'386384710149','66','2',3000,'-9'
'386391520142','37','2',10500,'-9'
'386410930140','53','2',2300,'-9'
'386410930140','61','1',800,'-9'
'386410930140','69','1',0,'-9'
'386416710141','47','2',4000,'-9'
'386416710141','53','2',1200,'-9'
'386416710141','71','2',5500,'-9'
'386468830140','69','1',1300,'-9'
'386489630133','66','-7',-7,'-9'
'386489630133','71','2',-7,'-9'
'386493780147','45','2',23942,'-9'
'386493780147','47','2',0,'-9'
'386493780147','63','2',200,'-9'
'386502430133','61','2',900,'-9'
'386502430133','66','2',1800,'-9'
'386502830133','05','2',-8,'-9'
'386502830133','52','2',1500,'-9'
'386502980143','42','2',260,'-9'
'386502980143','53','2',1100,'-9'
'386502980143','66','1',100,'-9'
'386502980143','67','1',300,'-9'
'386502980143','69','1',100,'-9'
'386502980143','74','2',1000,'-9'
'386502980143','55','1',300,'-9'
'386512970149','45','2',1000,'-9'
'386512970149','62','1',400,'-9'
'386512970149','71','2',8000,'-9'
'386512970149','55','2',0,'-9'
'386515720145','47','2',900,'-9'
'386515720145','49','2',2000,'-9'
'386515720145','53','1',1200,'-9'
'386515720145','57','2',1200,'-9'
'386515720145','61','2',800,'-9'
'386515720145','62','2',600,'-9'
'386515720145','63','2',230,'-9'
'386515720145','72','1',8000,'-9'
'386515720145','64','2',800,'-9'
'386515980145','65','2',26297,'-9'
'386532310148','37','1',120,'-9'
'386532310148','47','1',120,'-9'
'386532310148','57','2',600,'-9'
'386532560148','57','2',600,'-9'
'386550470145','67','2',3000,'-9'
'386558450145','40','1',380,'-9'
'386558860145','42','2',1000,'-9'
'386558860145','45','2',2000,'-9'
'386558860145','47','2',750,'-9'
'386558860145','53','2',-7,'-9'
'386558860145','57','1',500,'-9'
'386558860145','63','2',75,'-9'
'386558860145','66','2',-7,'-9'
'386558860145','71','2',-7,'-9'
'386558860145','72','1',2000,'-9'
'386558860145','74','1',100,'-9'
'386558860145','55','2',500,'-9'
'386583130133','45','2',11150,'-9'
'386583130133','57','2',8623,'-9'
'386583130133','58','2',1,'-9'
'386583130133','61','2',878,'-9'
'386583130133','65','2',4151,'-9'
'386583230133','03','2',8000,'-9'
'386583230133','42','2',1200,'-9'
'386583230133','53','2',3000,'-9'
'386583230133','61','2',500,'-9'
'386583230133','62','2',500,'-9'
'386583230133','72','2',12000,'-9'
'386583230133','55','2',300,'-9'
'386583630133','62','2',550,'-9'
'386583730133','47','2',200,'-9'
'386583730133','65','2',700,'-9'
'386589200141','53','2',2600,'-9'
'386589260145','37','2',500,'-9'
'386589260145','53','2',3000,'-9'
'386589260145','57','2',2500,'-9'
'386589260145','58','2',2000,'-9'
'386589260145','62','1',600,'-9'
'386589260145','63','1',100,'-9'
'386589260145','67','1',2000,'-9'
'386589260145','71','1',5000,'-9'
'386589260145','73','1',0,'-9'
'386589260145','55','1',2000,'-9'
'386593300142','40','2',500,'-9'
'386597310144','57','2',2000,'-9'
'386597310144','58','2',2500,'-9'
'386597310144','65','2',600,'-9'
'386638610144','09','2',3000,'-9'
'386649030144','37','2',4500,'-9'
'386681570148','47','1',290,'-9'
'386681570148','71','1',290,'-9'
'386698170141','40','1',100,'-9'
'386721550148','01','2',4500,'-9'
'386721550148','38','2',550,'-9'
'386755900149','36','1',100,'-9'
'386755900149','42','1',100,'-9'
'386755900149','47','1',500,'-9'
'386755900149','53','1',300,'-9'
'386755900149','62','1',400,'-9'
'386755900149','74','1',800,'-9'
'386763560149','40','2',4000,'-9'
'386763560149','42','2',-7,'-9'
'386763560149','45','2',-7,'-9'
'386763560149','57','2',-7,'-9'
'386763560149','58','2',-7,'-9'
'386763560149','61','2',-7,'-9'
'386763560149','65','1',-7,'-9'
'386763560149','66','1',-7,'-9'
'386763560149','74','2',-7,'-9'
'386763560149','70','2',-7,'-9'
'386788760143','67','1',1500,'-9'
'386806380142','71','2',5000,'-9'
'386828010144','40','2',200,'-9'
'386828010144','42','2',1500,'-9'
'386828010144','47','2',1500,'-9'
'386828010144','62','2',50,'-9'
'386828010144','63','2',50,'-9'
'386828010144','71','2',8000,'-9'
'386828010144','55','2',300,'-9'
'386839760143','66','2',1900,'-9'
'386839760143','69','2',1200,'-9'
'386839760143','74','2',300,'-9'
'386846590145','71','2',4000,'-9'
'386846590145','72','2',7000,'-9'
'386848130141','37','2',3500,'-9'
'386848130141','62','2',300,'-9'
'386848130141','63','1',100,'-9'
'386848130141','72','1',6000,'-9'
'386848130141','74','2',200,'-9'
'386873860142','57','2',400,'-9'
'386873860142','72','2',14000,'-9'
'386888500143','57','2',4000,'-9'
'386889880145','65','1',4300,'-9'
'386903310148','35','2',0,'-9'
'386903310148','37','2',0,'-9'
'386903310148','38','2',0,'-9'
'386903310148','40','2',0,'-9'
'386903310148','42','2',0,'-9'
'386903310148','45','2',0,'-9'
'386903310148','47','2',0,'-9'
'386903310148','49','2',0,'-9'
'386903310148','53','2',0,'-9'
'386903310148','57','2',0,'-9'
'386903310148','58','2',0,'-9'
'386903310148','61','2',0,'-9'
'386903310148','62','2',0,'-9'
'386903310148','71','2',47411,'-9'
'386903310148','72','2',0,'-9'
'386903310148','73','2',0,'-9'
'386903310148','52','2',0,'-9'
'386926220144','45','2',2100,'-9'
'386926220144','47','2',1300,'-9'
'386926220144','57','2',15904,'-9'
'386926220144','58','2',0,'-9'
'386926220144','66','2',2700,'-9'
'386932910148','47','2',300,'-9'
'386932910148','49','2',600,'-9'
'386932910148','53','2',900,'-9'
'386932910148','63','2',50,'-9'
'386939950142','49','1',50,'-9'
'386939950142','63','2',150,'-9'
'386944700143','06','2',10000,'-9'
'386944960143','42','2',1250,'-9'
'386954700446','66','2',16401,'-9'
'387027780149','53','2',1000,'-9'
'387037110146','45','2',2500,'-9'
'387037520146','61','2',900,'-9'
'387052750143','61','1',200,'-9'
'387052750143','65','2',500,'-9'
'387086130147','57','2',2500,'-9'
'387086130147','58','2',2500,'-9'
'387086390147','36','2',0,'-9'
'387086390147','72','2',15000,'-9'
'387129980146','35','1',4000,'-9'
'387129980146','38','1',0,'-9'
'387129980146','45','1',230,'-9'
'387129980146','49','1',1000,'-9'
'387129980146','61','1',0,'-9'
'387129980146','66','1',20,'-9'
'387129980146','71','1',10000,'-9'
'387129980146','52','2',1000,'-9'
'387129980146','55','2',2000,'-9'
'387136530144','47','2',300,'-9'
'387141990142','36','1',1,'-9'
'387141990142','40','1',1,'-9'
'387141990142','42','1',2000,'-9'
'387141990142','47','1',1,'-9'
'387141990142','53','1',1500,'-9'
'387141990142','71','1',2000,'-9'
'387141990142','72','1',20000,'-9'
'387141990142','55','1',1,'-9'
'387150830142','57','2',2500,'-9'
'387167720149','37','1',6000,'-9'
'387167720149','49','1',400,'-9'
'387167720149','53','2',-7,'-9'
'387167720149','69','1',600,'-9'
'387168470140','40','-7',-7,'-9'
'387168470140','42','1',-7,'-9'
'387168470140','45','2',-7,'-9'
'387168470140','47','2',-7,'-9'
'387168470140','49','2',-7,'-9'
'387168470140','53','2',-7,'-9'
'387168470140','61','2',-7,'-9'
'387168470140','62','2',-7,'-9'
'387188580145','05','2',100,'-9'
'387188580145','47','2',0,'-9'
'387188580145','71','2',10000,'-9'
'387220390141','47','1',0,'-9'
'387220390141','53','2',300,'-9'
'387220390141','58','2',0,'-9'
'387220390141','71','2',500,'-9'
'387220390141','72','1',500,'-9'
'387229320148','45','1',-7,'-9'
'387229320148','69','1',-7,'-9'
'387240400149','61','2',525,'-9'
'387243790147','45','2',1500,'-9'
'387243790147','74','2',-7,'-9'
'387243930143','61','1',550,'-9'
'387246920145','07','1',20000,'-9'
'387246920145','09','1',15000,'-9'
'387246920145','15','1',2000,'-9'
'387246920145','38','1',3000,'-9'
'387246920145','40','2',1,'-9'
'387246920145','42','1',1,'-9'
'387246920145','45','1',1,'-9'
'387246920145','47','1',1,'-9'
'387246920145','49','2',1,'-9'
'387246920145','53','1',1,'-9'
'387246920145','57','1',1,'-9'
'387246920145','58','1',1,'-9'
'387246920145','61','1',1,'-9'
'387246920145','55','2',1,'-9'
'387253510146','13','1',500,'-9'
'387253510146','15','1',800,'-9'
'387253510146','37','2',2000,'-9'
'387253510146','42','1',-7,'-9'
'387253510146','45','2',2000,'-9'
'387253510146','47','2',-7,'-9'
'387253510146','49','1',-7,'-9'
'387253510146','57','2',2000,'-9'
'387253510146','58','2',0,'-9'
'387258650141','37','2',8500,'-9'
'387267700147','40','2',1,'-9'
'387267700147','45','1',5000,'-9'
'387267700147','47','2',1,'-9'
'387267700147','53','1',500,'-9'
'387267700147','58','2',4000,'-9'
'387267700147','71','2',4500,'-9'
'387267700147','52','1',1500,'-9'
'387267700147','55','2',2000,'-9'
'387269300146','37','2',9000,'-9'
'387269300146','45','2',3500,'-9'
'387281970142','47','2',400,'-9'
'387281970142','53','2',2000,'-9'
'387281970142','58','2',5000,'-9'
'387281970142','61','2',1000,'-9'
'387282520144','47','1',11787,'-9'
'387282520144','53','1',500,'-9'
'387282520144','55','1',2000,'-9'
'387294300149','37','1',8000,'-9'
'387294300149','57','2',3000,'-9'
'387294300149','58','2',3000,'-9'
'387294550149','42','2',200,'-9'
'387294700140','42','2',1000,'-9'
'387294700140','45','2',-7,'-9'
'387294700140','63','2',100,'-9'
'387294700140','74','2',0,'-9'
'387295900143','53','1',700,'-9'
'387295900143','61','2',400,'-9'
'387306760143','57','2',7000,'-9'
'387306760143','58','2',8000,'-9'
'387306760143','61','2',400,'-9'
'387306760143','67','2',3000,'-9'
'387321640146','53','2',300,'-9'
'387321640146','61','2',450,'-9'
'387321640146','62','2',700,'-9'
'387321640146','65','2',300,'-9'
'387321640146','66','2',500,'-9'
'387321640146','71','2',2500,'-9'
'387321640146','55','2',500,'-9'
'387336030133','45','1',23942,'-9'
'387336030133','57','2',6000,'-9'
'387336030133','58','2',0,'-9'
'387336030133','71','2',15000,'-9'
'387336430133','61','2',500,'-9'
'387357270141','47','1',3300,'-9'
'387357500141','37','2',-7,'-9'
'387365130143','45','1',1300,'-9'
'387382520145','37','2',-7,'-9'
'387382520145','42','2',-7,'-9'
'387382520145','47','2',-7,'-9'
'387382520145','49','2',-7,'-9'
'387382520145','71','2',-7,'-9'
'387382520145','72','2',-7,'-9'
'387384730146','37','2',1000,'-9'
'387384730146','38','2',1000,'-9'
'387384730146','45','2',0,'-9'
'387384730146','49','2',400,'-9'
'387410390146','42','1',0,'-9'
'387410390146','47','1',100,'-9'
'387410390146','49','1',50,'-9'
'387410390146','63','1',150,'-9'
'387410390146','55','1',50,'-9'
'387423190148','15','2',1200,'-9'
'387423190148','37','2',5000,'-9'
'387423190148','45','2',300,'-9'
'387423190148','61','2',800,'-9'
'387423350148','70','2',6000,'-9'
'387433380142','13','1',3000,'-9'
'387433380142','15','2',2000,'-9'
'387433380142','45','2',3000,'-9'
'387433380142','53','1',300,'-9'
'387433380142','68','2',600,'-9'
'387433530142','47','1',80,'-9'
'387433530142','49','2',500,'-9'
'387433530142','62','1',460,'-9'
'387433530142','66','1',200,'-9'
'387442740145','45','1',150,'-9'
'387442740145','61','1',150,'-9'
'387442740145','63','1',75,'-9'
'387442740145','74','1',50,'-9'
'387468290146','74','2',90,'-9'
'387471590142','42','1',300,'-9'
'387471590142','47','2',1500,'-9'
'387489110149','42','2',325,'-9'
'387489110149','45','1',170,'-9'
'387489110149','74','2',2529,'-9'
'387489370149','53','1',1000,'-9'
'387489370149','61','2',2000,'-9'
'387489370149','71','1',3500,'-9'
'387489370149','72','2',3200,'-9'
'387489370149','55','2',800,'-9'
'387489520149','45','2',1800,'-9'
'387489520149','58','2',1000,'-9'
'387489770140','45','2',2000,'-9'
'387489930140','57','1',3500,'-9'
'387493700144','62','1',600,'-9'
'387494090140','37','2',12200,'-9'
'387494090140','62','2',800,'-9'
'387497950147','47','2',135,'-9'
'387497950147','65','2',0,'-9'
'387497950147','66','2',1000,'-9'
'387500320145','47','2',1000,'-9'
'387500320145','72','2',50000,'-9'
'387502230133','37','2',-7,'-9'
'387502340149','72','1',1000,'-9'
'387502830133','52','2',450,'-9'
'387502900140','61','2',700,'-9'
'387504540146','53','1',1000,'-9'
'387530750142','45','2',2000,'-9'
'387530750142','61','2',500,'-9'
'387532580145','61','2',68,'-9'
'387553700143','65','2',4500,'-9'
'387553960143','58','1',1500,'-9'
'387553960143','69','1',400,'-9'
'387553960143','55','1',30,'-9'
'387558700142','53','2',2500,'-9'
'387558700142','57','2',3700,'-9'
'387558960142','61','2',500,'-9'
'387558960142','63','1',120,'-9'
'387583090140','61','2',800,'-9'
'387583090140','72','2',18000,'-9'
'387583530133','36','2',-7,'-9'
'387583530133','53','1',-7,'-9'
'387583530133','61','1',150,'-9'
'387583530133','62','1',-7,'-9'
'387583530133','52','1',-7,'-9'
'387584970149','01','-9',-9,'-9'
'387589070147','52','2',1500,'-9'
'387596830133','61','2',850,'-9'
'387596830133','62','2',700,'-9'
'387597330141','37','2',1100,'-9'
'387597330141','63','1',96,'-9'
'387597580141','37','2',1700,'-9'
'387597580141','61','2',-7,'-9'
'387622970149','71','2',20000,'-9'
'387670930147','53','2',1500,'-9'
'387721570145','01','2',18000,'-9'
'387721570145','37','2',28961,'-9'
'387721570145','38','2',10000,'-9'
'387721570145','49','2',-7,'-9'
'387751790148','45','1',300,'-9'
'387751790148','53','1',-7,'-9'
'387751790148','67','1',500,'-9'
'387751790148','69','1',-7,'-9'
'387751790148','52','1',400,'-9'
'387763170146','63','1',100,'-9'
'387763330146','63','1',80,'-9'
'387773450144','45','2',1100,'-9'
'387773450144','57','2',4500,'-9'
'387773450144','58','2',1,'-9'
'387773450144','52','2',2000,'-9'
'387775520142','10','1',10000,'-9'
'387775520142','12','1',-7,'-9'
'387775520142','36','1',500,'-9'
'387775520142','42','1',1,'-9'
'387775520142','45','1',1,'-9'
'387775520142','47','1',1,'-9'
'387775520142','53','1',1,'-9'
'387775520142','63','1',1,'-9'
'387775520142','67','1',1,'-9'
'387775520142','72','1',1,'-9'
'387775520142','64','1',1,'-9'
'387778320145','05','1',10000,'-9'
'387778320145','40','1',100,'-9'
'387778320145','47','1',1200,'-9'
'387778320145','61','1',500,'-9'
'387783930140','42','2',-7,'-9'
'387783930140','47','2',2500,'-9'
'387783930140','53','2',750,'-9'
'387783930140','71','2',7000,'-9'
'387788380149','15','2',1400,'-9'
'387788380149','40','2',800,'-9'
'387788380149','45','2',23942,'-9'
'387788380149','47','2',200,'-9'
'387788380149','49','2',3000,'-9'
'387788380149','57','2',3500,'-9'
'387788380149','58','2',3500,'-9'
'387788380149','69','2',800,'-9'
'387788530149','37','2',7000,'-9'
'387788940140','35','2',33852,'-9'
'387788940140','36','2',106576,'-9'
'387788940140','37','2',28961,'-9'
'387788940140','40','2',2500,'-9'
'387788940140','42','2',4000,'-9'
'387788940140','45','2',-7,'-9'
'387788940140','47','2',4000,'-9'
'387788940140','49','2',1000,'-9'
'387788940140','53','2',5000,'-9'
'387788940140','57','2',2500,'-9'
'387788940140','58','2',2500,'-9'
'387788940140','61','2',1000,'-9'
'387788940140','62','2',450,'-9'
'387788940140','63','2',100,'-9'
'387788940140','71','2',5500,'-9'
'387788940140','72','2',12000,'-9'
'387788940140','73','2',5000,'-9'
'387788940140','74','2',600,'-9'
'387788940140','55','2',2900,'-9'
'387791540149','45','1',1000,'-9'
'387791540149','74','2',100,'-9'
'387791790140','37','2',8500,'-9'
'387791790140','42','2',1400,'-9'
'387791790140','47','2',400,'-9'
'387791790140','58','2',3500,'-9'
'387791790140','61','2',400,'-9'
'387791790140','55','1',200,'-9'
'387791790140','64','1',100,'-9'
'387791790140','64','1',300,'-9'
'387795520142','62','2',2083,'-9'
'387809740149','01','2',6000,'-9'
'387809740149','37','2',6000,'-9'
'387809740149','47','2',425,'-9'
'387812140142','37','2',3000,'-9'
'387812550142','52','2',2000,'-9'
'387827980149','42','2',500,'-9'
'387828470149','06','1',500,'-9'
'387828470149','45','2',7000,'-9'
'387828470149','49','2',1,'-9'
'387828470149','72','2',10000,'-9'
'387845590142','42','2',1000,'-9'
'387845590142','45','2',8600,'-9'
'387846360142','01','2',60,'-9'
'387846510142','01','2',9300,'-9'
'387846510142','38','1',600,'-9'
'387846510142','53','2',783,'-9'
'387846510142','52','2',1100,'-9'
'387853780143','37','1',0,'-9'
'387853780143','49','1',0,'-9'
'387853780143','67','1',3000,'-9'
'387853780143','68','2',2500,'-9'
'387873220148','45','2',12000,'-9'
'387873220148','61','1',500,'-9'
'387873630148','45','2',4500,'-9'
'387873630148','57','2',4000,'-9'
'387873630148','58','2',6000,'-9'
'387873630148','64','2',1500,'-9'
'387879940142','01','1',0,'-9'
'387879940142','37','1',15,'-9'
'387879940142','49','2',4000,'-9'
'387880700147','58','2',1000,'-9'
'387880700147','61','2',1000,'-9'
'387880700147','67','2',1500,'-9'
'387890620144','36','1',-7,'-9'
'387890620144','40','1',-7,'-9'
'387890620144','42','1',-7,'-9'
'387890620144','45','1',-7,'-9'
'387890620144','47','1',-7,'-9'
'387890620144','53','1',-7,'-9'
